Date,Open,High,Low,Close,Adj Close,Volume
2008-03-19,8.359999656677246,8.479999542236328,8.359999656677246,8.4399995803833,4.823086738586426,49200
2008-03-20,8.380000114440918,8.4399995803833,8.359999656677246,8.359999656677246,4.777371406555176,25500
2008-03-24,8.40999984741211,8.460000038146973,8.34000015258789,8.460000038146973,4.83451509475708,28800
2008-03-25,8.479999542236328,8.510000228881836,8.460000038146973,8.479999542236328,4.845944881439209,31500
2008-03-26,8.479999542236328,8.510000228881836,8.479999542236328,8.5,4.8573760986328125,12400
2008-03-27,8.529999732971191,8.609999656677246,8.520000457763672,8.609999656677246,4.920233726501465,20000
2008-03-28,8.619999885559082,8.640000343322754,8.5600004196167,8.619999885559082,4.925948619842529,16400
2008-03-31,8.579999923706055,8.600000381469727,8.5,8.600000381469727,4.914521217346191,18500
2008-04-01,8.619999885559082,8.640000343322754,8.5,8.539999961853027,4.880233287811279,29100
2008-04-02,8.6899995803833,8.6899995803833,8.579999923706055,8.579999923706055,4.903090476989746,14800
2008-04-03,8.449999809265137,8.630000114440918,8.449999809265137,8.609999656677246,4.920233726501465,24000
2008-04-04,8.619999885559082,8.6899995803833,8.329999923706055,8.600000381469727,4.914521217346191,79500
2008-04-07,8.619999885559082,8.65999984741211,8.600000381469727,8.619999885559082,4.925948619842529,6700
2008-04-08,8.670000076293945,8.670000076293945,8.569999694824219,8.59000015258789,4.908804893493652,12600
2008-04-09,8.619999885559082,8.710000038146973,8.569999694824219,8.699999809265137,4.971665382385254,17400
2008-04-10,8.760000228881836,8.760000228881836,8.699999809265137,8.699999809265137,4.971665382385254,8400
2008-04-11,8.699999809265137,8.75,8.65999984741211,8.720000267028809,4.983094215393066,7200
2008-04-14,8.720000267028809,8.800000190734863,8.649999618530273,8.699999809265137,4.971665382385254,14200
2008-04-15,8.680000305175781,8.680000305175781,8.5600004196167,8.569999694824219,4.897377014160156,51300
2008-04-16,8.600000381469727,8.619999885559082,8.489999771118164,8.5600004196167,4.911144256591797,24600
2008-04-17,8.479999542236328,8.6899995803833,8.479999542236328,8.649999618530273,4.962779521942139,17900
2008-04-18,8.600000381469727,8.729999542236328,8.569999694824219,8.729999542236328,5.008679389953613,27700
2008-04-21,8.640000343322754,8.739999771118164,8.619999885559082,8.649999618530273,4.962779521942139,13700
2008-04-22,8.779999732971191,9.260000228881836,8.619999885559082,8.630000114440918,4.951308727264404,41800
2008-04-23,8.640000343322754,8.710000038146973,8.619999885559082,8.710000038146973,4.997201919555664,12400
2008-04-24,8.640000343322754,8.75,8.619999885559082,8.619999885559082,4.945570945739746,66100
2008-04-25,8.630000114440918,8.729999542236328,8.579999923706055,8.720000267028809,5.002943515777588,19800
2008-04-28,8.729999542236328,8.739999771118164,8.649999618530273,8.739999771118164,5.014418125152588,9300
2008-04-29,8.720000267028809,8.729999542236328,8.649999618530273,8.699999809265137,4.991467475891113,10800
2008-04-30,8.720000267028809,8.75,8.600000381469727,8.75,5.020153522491455,40000
2008-05-01,8.800000190734863,8.800000190734863,8.640000343322754,8.640000343322754,4.957045555114746,10700
2008-05-02,8.760000228881836,8.819999694824219,8.640000343322754,8.640000343322754,4.957045555114746,24700
2008-05-05,8.729999542236328,8.760000228881836,8.710000038146973,8.75,5.020153522491455,13800
2008-05-06,8.800000190734863,8.800000190734863,8.680000305175781,8.680000305175781,4.979991912841797,25400
2008-05-07,8.680000305175781,8.789999961853027,8.65999984741211,8.75,5.020153522491455,21200
2008-05-08,8.760000228881836,8.779999732971191,8.699999809265137,8.779999732971191,5.03736686706543,19200
2008-05-09,8.8100004196167,8.8100004196167,8.710000038146973,8.779999732971191,5.03736686706543,8700
2008-05-12,8.779999732971191,8.789999961853027,8.699999809265137,8.779999732971191,5.03736686706543,14100
2008-05-13,8.779999732971191,8.789999961853027,8.779999732971191,8.779999732971191,5.03736686706543,5500
2008-05-14,8.779999732971191,8.850000381469727,8.779999732971191,8.829999923706055,5.0660552978515625,11700
2008-05-15,8.829999923706055,8.880000114440918,8.819999694824219,8.84000015258789,5.071793556213379,29500
2008-05-16,8.890000343322754,8.930000305175781,8.890000343322754,8.930000305175781,5.123429298400879,5600
2008-05-19,8.930000305175781,8.930000305175781,8.770000457763672,8.8100004196167,5.0545783042907715,10100
2008-05-20,8.930000305175781,8.930000305175781,8.800000190734863,8.899999618530273,5.10621452331543,13100
2008-05-21,8.9399995803833,8.9399995803833,8.6899995803833,8.6899995803833,5.004850387573242,44200
2008-05-22,8.770000457763672,8.770000457763672,8.6899995803833,8.699999809265137,5.010608196258545,17200
2008-05-23,8.75,8.850000381469727,8.75,8.8100004196167,5.073962211608887,4500
2008-05-27,8.829999923706055,8.949999809265137,8.699999809265137,8.949999809265137,5.1545939445495605,12100
2008-05-28,8.84000015258789,8.949999809265137,8.829999923706055,8.930000305175781,5.143075942993164,10500
2008-05-29,8.930000305175781,8.930000305175781,8.479999542236328,8.670000076293945,4.993331432342529,96700
2008-05-30,8.670000076293945,8.789999961853027,8.670000076293945,8.770000457763672,5.050928115844727,40900
2008-06-02,8.720000267028809,8.8100004196167,8.720000267028809,8.779999732971191,5.056684970855713,16200
2008-06-03,8.739999771118164,8.819999694824219,8.720000267028809,8.729999542236328,5.027886390686035,46900
2008-06-04,8.710000038146973,8.789999961853027,8.699999809265137,8.699999809265137,5.010608196258545,26700
2008-06-05,8.640000343322754,8.75,8.640000343322754,8.75,5.039405822753906,36700
2008-06-06,8.75,8.75,8.699999809265137,8.710000038146973,5.016366481781006,20700
2008-06-09,8.65999984741211,8.710000038146973,8.65999984741211,8.6899995803833,5.004850387573242,25800
2008-06-10,8.699999809265137,8.760000228881836,8.680000305175781,8.680000305175781,4.999090671539307,31800
2008-06-11,8.649999618530273,8.729999542236328,8.649999618530273,8.6899995803833,5.004850387573242,39500
2008-06-12,8.670000076293945,8.720000267028809,8.609999656677246,8.630000114440918,4.9702959060668945,36500
2008-06-13,8.609999656677246,8.680000305175781,8.579999923706055,8.65999984741211,4.987574577331543,38600
2008-06-16,8.649999618530273,8.670000076293945,8.600000381469727,8.670000076293945,4.993331432342529,4400
2008-06-17,8.609999656677246,8.6899995803833,8.609999656677246,8.630000114440918,4.9702959060668945,7000
2008-06-18,8.600000381469727,8.619999885559082,8.529999732971191,8.550000190734863,4.943696975708008,22600
2008-06-19,8.5600004196167,8.640000343322754,8.550000190734863,8.569999694824219,4.955260753631592,49900
2008-06-20,8.569999694824219,8.59000015258789,8.510000228881836,8.520000457763672,4.926350116729736,24300
2008-06-23,8.579999923706055,8.59000015258789,8.479999542236328,8.479999542236328,4.903222560882568,27300
2008-06-24,8.449999809265137,8.569999694824219,8.449999809265137,8.489999771118164,4.909004211425781,62300
2008-06-25,8.539999961853027,8.569999694824219,8.520000457763672,8.520000457763672,4.926350116729736,8800
2008-06-26,8.479999542236328,8.699999809265137,8.479999542236328,8.520000457763672,4.926350116729736,15200
2008-06-27,8.619999885559082,8.619999885559082,8.479999542236328,8.520000457763672,4.926350116729736,38300
2008-06-30,8.529999732971191,8.6899995803833,8.520000457763672,8.529999732971191,4.93213415145874,23000
2008-07-01,8.600000381469727,8.630000114440918,8.520000457763672,8.520000457763672,4.926350116729736,36300
2008-07-02,8.609999656677246,8.619999885559082,8.600000381469727,8.600000381469727,4.972606182098389,6000
2008-07-03,8.539999961853027,8.630000114440918,8.479999542236328,8.479999542236328,4.903222560882568,28000
2008-07-07,8.430000305175781,8.569999694824219,8.430000305175781,8.569999694824219,4.955260753631592,6400
2008-07-08,8.390000343322754,8.59000015258789,8.390000343322754,8.569999694824219,4.955260753631592,23600
2008-07-09,8.569999694824219,8.569999694824219,8.529999732971191,8.569999694824219,4.955260753631592,4200
2008-07-10,8.510000228881836,8.569999694824219,8.470000267028809,8.520000457763672,4.926350116729736,20900
2008-07-11,8.579999923706055,8.579999923706055,8.5,8.5,4.914788722991943,6000
2008-07-14,8.5,8.5,8.470000267028809,8.470000267028809,4.897439956665039,4400
2008-07-15,8.460000038146973,8.460000038146973,8.260000228881836,8.300000190734863,4.799144268035889,32500
2008-07-16,8.220000267028809,8.34000015258789,8.199999809265137,8.34000015258789,4.8421101570129395,42400
2008-07-17,8.359999656677246,8.390000343322754,8.3100004196167,8.34000015258789,4.8421101570129395,38000
2008-07-18,8.380000114440918,8.40999984741211,8.34000015258789,8.390000343322754,4.871136665344238,4500
2008-07-21,8.40999984741211,8.510000228881836,8.390000343322754,8.399999618530273,4.8769450187683105,21800
2008-07-22,8.449999809265137,8.479999542236328,8.359999656677246,8.470000267028809,4.917584419250488,25400
2008-07-23,8.529999732971191,8.600000381469727,8.399999618530273,8.40999984741211,4.88275146484375,8300
2008-07-24,8.420000076293945,8.529999732971191,8.399999618530273,8.449999809265137,4.905972480773926,13800
2008-07-25,8.359999656677246,8.569999694824219,8.359999656677246,8.40999984741211,4.88275146484375,14300
2008-07-28,8.5,8.5600004196167,8.449999809265137,8.460000038146973,4.91178035736084,1700
2008-07-29,8.5600004196167,8.600000381469727,8.5,8.600000381469727,4.9930596351623535,11400
2008-07-30,8.649999618530273,8.649999618530273,8.479999542236328,8.510000228881836,4.94080924987793,8300
2008-07-31,8.34000015258789,8.550000190734863,8.34000015258789,8.529999732971191,4.952421188354492,10800
2008-08-01,8.579999923706055,8.579999923706055,8.380000114440918,8.470000267028809,4.917584419250488,15300
2008-08-04,8.779999732971191,8.779999732971191,8.399999618530273,8.579999923706055,4.981447219848633,5400
2008-08-05,8.390000343322754,8.539999961853027,8.359999656677246,8.489999771118164,4.929195404052734,20500
2008-08-06,8.420000076293945,8.520000457763672,8.369999885559082,8.520000457763672,4.946613788604736,16800
2008-08-07,8.430000305175781,8.510000228881836,8.399999618530273,8.430000305175781,4.894362449645996,13600
2008-08-08,8.449999809265137,8.569999694824219,8.449999809265137,8.5600004196167,4.969836711883545,13300
2008-08-11,8.5,8.569999694824219,8.430000305175781,8.529999732971191,4.952421188354492,19800
2008-08-12,8.510000228881836,8.539999961853027,8.449999809265137,8.529999732971191,4.952421188354492,6800
2008-08-13,8.5600004196167,8.569999694824219,8.520000457763672,8.569999694824219,4.975642681121826,9400
2008-08-14,8.569999694824219,8.59000015258789,8.460000038146973,8.59000015258789,4.9872565269470215,14100
2008-08-15,8.579999923706055,8.579999923706055,8.479999542236328,8.489999771118164,4.929195404052734,3900
2008-08-18,8.569999694824219,8.569999694824219,8.479999542236328,8.5,4.935004234313965,500
2008-08-19,8.40999984741211,8.5600004196167,8.40999984741211,8.5600004196167,4.969836711883545,4600
2008-08-20,8.5,8.5,8.4399995803833,8.449999809265137,4.925537586212158,10400
2008-08-21,8.449999809265137,8.569999694824219,8.319999694824219,8.319999694824219,4.849758625030518,43000
2008-08-22,8.369999885559082,8.460000038146973,8.3100004196167,8.34000015258789,4.861419677734375,14600
2008-08-25,8.319999694824219,8.460000038146973,8.319999694824219,8.449999809265137,4.925537586212158,7800
2008-08-26,8.460000038146973,8.5,8.380000114440918,8.5,4.954681873321533,22400
2008-08-27,8.569999694824219,8.569999694824219,8.390000343322754,8.489999771118164,4.948853015899658,19700
2008-08-28,8.470000267028809,8.489999771118164,8.449999809265137,8.489999771118164,4.948853015899658,3400
2008-08-29,8.550000190734863,8.550000190734863,8.350000381469727,8.369999885559082,4.878904819488525,35300
2008-09-02,8.369999885559082,8.399999618530273,8.319999694824219,8.34000015258789,4.861419677734375,16400
2008-09-03,8.329999923706055,8.40999984741211,8.319999694824219,8.40999984741211,4.902220249176025,8800
2008-09-04,8.319999694824219,8.390000343322754,8.319999694824219,8.350000381469727,4.867247581481934,12300
2008-09-05,8.390000343322754,8.470000267028809,8.279999732971191,8.279999732971191,4.82644510269165,22100
2008-09-08,8.359999656677246,8.359999656677246,8.279999732971191,8.300000190734863,4.838099956512451,18900
2008-09-09,8.300000190734863,8.359999656677246,8.220000267028809,8.220000267028809,4.791471481323242,17400
2008-09-10,8.25,8.329999923706055,8.229999542236328,8.25,4.808956623077393,51700
2008-09-11,8.229999542236328,8.380000114440918,8.229999542236328,8.279999732971191,4.82644510269165,15400
2008-09-12,8.229999542236328,8.34000015258789,8.229999542236328,8.239999771118164,4.803127288818359,11800
2008-09-15,8.1899995803833,8.210000038146973,8.15999984741211,8.1899995803833,4.77398157119751,16500
2008-09-16,8.170000076293945,8.170000076293945,7.829999923706055,8.140000343322754,4.744837284088135,34300
2008-09-17,7.960000038146973,8.010000228881836,7.909999847412109,7.929999828338623,4.641816139221191,5800
2008-09-18,7.949999809265137,7.96999979019165,7.300000190734863,7.820000171661377,4.577426910400391,34200
2008-09-19,8.039999961853027,8.039999961853027,7.929999828338623,7.980000019073486,4.671082973480225,13800
2008-09-22,7.909999847412109,8.0600004196167,7.800000190734863,7.800000190734863,4.565718173980713,33500
2008-09-23,7.579999923706055,7.789999961853027,7.510000228881836,7.550000190734863,4.419384002685547,43900
2008-09-24,7.619999885559082,7.650000095367432,7.460000038146973,7.550000190734863,4.419384002685547,17500
2008-09-25,7.449999809265137,7.940000057220459,7.449999809265137,7.78000020980835,4.554015159606934,44700
2008-09-26,7.929999828338623,7.929999828338623,7.619999885559082,7.869999885559082,4.60669469833374,18700
2008-09-29,7.510000228881836,7.809999942779541,7.510000228881836,7.699999809265137,4.507184028625488,52800
2008-09-30,7.75,7.800000190734863,7.409999847412109,7.639999866485596,4.472064018249512,63800
2008-10-01,7.510000228881836,7.579999923706055,7.480000019073486,7.579999923706055,4.436944484710693,4500
2008-10-02,7.579999923706055,7.699999809265137,7.559999942779541,7.599999904632568,4.448650360107422,55600
2008-10-03,7.949999809265137,7.989999771118164,7.670000076293945,7.980000019073486,4.671082973480225,22600
2008-10-06,7.800000190734863,7.800000190734863,7.420000076293945,7.420000076293945,4.343288898468018,19700
2008-10-07,7.409999847412109,7.420000076293945,7.010000228881836,7.25,4.243777751922607,18700
2008-10-08,7.0,7.190000057220459,6.239999771118164,7.190000057220459,4.208654403686523,39900
2008-10-09,7.239999771118164,7.239999771118164,6.320000171661377,6.389999866485596,3.740377426147461,34400
2008-10-10,5.889999866485596,6.5,5.449999809265137,5.940000057220459,3.4769716262817383,84800
2008-10-13,6.289999961853027,6.840000152587891,6.099999904632568,6.590000152587891,3.857448101043701,17900
2008-10-14,6.71999979019165,7.110000133514404,6.71999979019165,7.0,4.097440719604492,25300
2008-10-15,7.059999942779541,7.190000057220459,6.699999809265137,6.900000095367432,4.038906097412109,24400
2008-10-16,7.099999904632568,7.150000095367432,6.800000190734863,6.909999847412109,4.044759273529053,16700
2008-10-17,6.929999828338623,7.130000114440918,6.929999828338623,7.0,4.097440719604492,17400
2008-10-20,6.909999847412109,7.559999942779541,6.909999847412109,7.559999942779541,4.425236701965332,55300
2008-10-21,7.480000019073486,8.0,7.429999828338623,7.849999904632568,4.5949883460998535,14500
2008-10-22,7.829999923706055,7.96999979019165,7.769999980926514,7.769999980926514,4.567944049835205,3600
2008-10-23,7.800000190734863,8.039999961853027,7.670000076293945,7.949999809265137,4.673765182495117,40200
2008-10-24,8.0,8.0,7.440000057220459,7.800000190734863,4.585580348968506,16800
2008-10-27,7.800000190734863,8.039999961853027,7.75,7.78000020980835,4.573825836181641,10100
